EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Education,MaritalStatus,Salary,YearsAtCompany,PerformanceRating,Overtime,JobSatisfaction,Attrition
EMP0001,Priya Mehta,Female,32,Research & Development,Healthcare Representative,Master's Degree,Married,48000,1,2,Yes,3,No
EMP0002,Aishwarya Banerjee,Female,34,Research & Development,Research Director,Doctoral Degree,Married,115069,2,2,No,3,Yes
EMP0003,Joseph Wilson,Male,45,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Single,52520,16,3,No,4,No
EMP0004,Sunita Rao,Female,33,Finance,Senior Financial Analyst,Bachelor's Degree,Married,84018,3,2,Yes,3,No
EMP0005,James Taylor,Male,40,Research & Development,Research Director,Doctoral Degree,Married,112344,1,1,No,2,No
EMP0006,William Thomas,Male,53,Research & Development,Senior Scientist,Master's Degree,Married,106136,8,2,No,3,No
EMP0007,William Smith,Male,30,IT & Infrastructure,IT Support Specialist,Associate Degree,Married,38691,3,4,No,1,No
EMP0008,Barbara Mehta,Female,43,Research & Development,Senior Scientist,Master's Degree,Divorced,117633,15,2,Yes,4,No
EMP0009,Aditya Kulkarni,Male,38,IT & Infrastructure,IT Support Specialist,Doctoral Degree,Single,46189,9,2,Yes,2,No
EMP0010,Jessica Singh,Female,27,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,54658,1,2,No,3,Yes
EMP0011,Meera Reddy,Female,47,Research & Development,Healthcare Representative,Master's Degree,Divorced,63514,7,2,Yes,1,Yes
EMP0012,Priya Gupta,Female,40,Research & Development,Research Director,Doctoral Degree,Single,111118,1,2,No,4,No
EMP0013,Jessica Pillai,Female,42,Research & Development,Laboratory Technician,Bachelor's Degree,Divorced,40341,6,2,No,1,No
EMP0014,Emily Fernandez,Female,26,Research & Development,Senior Scientist,Master's Degree,Single,84431,0,3,No,1,No
EMP0015,Sarah Fernandez,Female,26,Research & Development,Laboratory Technician,Master's Degree,Single,42853,0,2,No,3,No
EMP0016,Susan Chatterjee,Female,41,Research & Development,Senior Scientist,Doctoral Degree,Divorced,94609,6,2,Yes,2,No
EMP0017,Amit Kulkarni,Male,29,Sales,Account Manager,Bachelor's Degree,Divorced,84128,5,2,No,3,No
EMP0018,Christopher Sen,Male,21,Research & Development,Laboratory Technician,Bachelor's Degree,Married,36161,0,3,Yes,2,No
EMP0019,Taylor Banerjee,Non-binary,30,Human Resources,HR Manager,Doctoral Degree,Single,89048,2,2,No,4,No
EMP0020,Vivek Chatterjee,Male,27,Human Resources,HR Specialist,Bachelor's Degree,Divorced,59465,4,2,No,4,Yes
EMP0021,Sneha Kulkarni,Female,35,Finance,Finance Manager,Master's Degree,Single,103702,7,3,No,2,No
EMP0022,Meera Chatterjee,Female,41,Sales,Account Manager,Bachelor's Degree,Married,81323,1,3,No,4,Yes
EMP0023,Michael Wilson,Male,33,Research & Development,Senior Scientist,Doctoral Degree,Single,102814,6,1,No,1,No
EMP0024,Dorothy Fernandez,Female,31,Research & Development,Research Director,Doctoral Degree,Married,111829,1,3,No,2,No
EMP0025,Arjun Gupta,Male,46,IT & Infrastructure,Data Analyst,Master's Degree,Married,87392,14,2,No,2,No
EMP0026,Michael Prasad,Male,33,Research & Development,Manufacturing Director,Doctoral Degree,Divorced,94900,1,1,No,2,No
EMP0027,Shruti Nair,Female,34,IT & Infrastructure,Software Engineer,Master's Degree,Single,77197,5,2,No,3,No
EMP0028,Vikram Nair,Male,28,IT & Infrastructure,Lead Software Engineer,Master's Degree,Single,98372,2,2,No,3,Yes
EMP0029,Vivek Reddy,Male,37,Human Resources,HR Specialist,Master's Degree,Divorced,58529,3,2,No,4,No
EMP0030,John Jones,Male,34,Research & Development,Laboratory Technician,Master's Degree,Divorced,44496,4,2,Yes,3,Yes
EMP0031,Shalini Johnson,Female,42,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Single,43631,8,3,No,4,No
EMP0032,Lisa Martin,Female,43,Sales,Sales Representative,Master's Degree,Married,42167,10,3,No,2,No
EMP0033,Robert Mehta,Male,33,Research & Development,Research Scientist,Bachelor's Degree,Single,66508,5,2,Yes,2,Yes
EMP0034,James White,Male,29,Human Resources,HR Manager,Master's Degree,Married,91769,3,4,No,3,No
EMP0035,Barbara Banerjee,Female,36,Sales,Sales Representative,Bachelor's Degree,Married,41708,7,3,No,4,No
EMP0036,Mary Roy,Female,39,Sales,Sales Representative,Bachelor's Degree,Married,33383,4,2,No,3,No
EMP0037,Sneha Smith,Female,35,Research & Development,Research Scientist,Bachelor's Degree,Divorced,58000,1,1,Yes,3,Yes
EMP0038,William Williams,Male,38,IT & Infrastructure,Software Engineer,Bachelor's Degree,Divorced,81183,7,3,Yes,2,No
EMP0039,Mary Taylor,Female,31,Research & Development,Healthcare Representative,Master's Degree,Divorced,56724,2,3,No,2,No
EMP0040,Ritu Banerjee,Female,35,Sales,Sales Executive,Bachelor's Degree,Married,59055,4,4,No,4,No
EMP0041,Harish Iyer,Male,46,IT & Infrastructure,IT Support Specialist,Master's Degree,Divorced,43858,7,2,Yes,4,No
EMP0042,Pranav Clark,Male,40,Research & Development,Laboratory Technician,Master's Degree,Single,39948,3,2,Yes,3,No
EMP0043,Patricia Nair,Female,36,IT & Infrastructure,Data Analyst,Bachelor's Degree,Married,53000,0,2,No,3,No
EMP0044,Sandeep Chatterjee,Male,28,Research & Development,Research Scientist,Bachelor's Degree,Married,64195,4,2,No,2,Yes
EMP0045,Harish Verma,Male,52,Research & Development,Research Director,Doctoral Degree,Married,123461,5,1,No,1,No
EMP0046,Aishwarya Brown,Female,45,Research & Development,Research Director,Doctoral Degree,Married,128407,6,4,Yes,4,Yes
EMP0047,William Gupta,Male,40,Research & Development,Manufacturing Director,Doctoral Degree,Single,97184,2,3,No,4,Yes
EMP0048,James Martin,Male,29,Sales,Sales Director,Master's Degree,Single,116255,3,2,Yes,2,Yes
EMP0049,Sandeep Martin,Male,42,Research & Development,Research Scientist,Master's Degree,Married,73711,9,2,Yes,3,No
EMP0050,Linda Harris,Female,29,Research & Development,Research Scientist,Master's Degree,Single,64926,1,2,No,4,No
EMP0051,Sanjay Thomas,Male,50,Sales,Sales Director,Master's Degree,Divorced,153223,15,2,Yes,4,No
EMP0052,Priya Mehta,Female,41,Research & Development,Manufacturing Director,Master's Degree,Single,135969,12,2,No,4,No
EMP0053,Vijay Johnson,Male,45,IT & Infrastructure,Software Engineer,Master's Degree,Divorced,72366,6,2,Yes,1,No
EMP0054,Margaret Sharma,Female,42,Sales,Account Manager,Bachelor's Degree,Married,97254,9,3,Yes,3,No
EMP0055,Manoj Deshmukh,Male,39,Research & Development,Manufacturing Director,Bachelor's Degree,Single,114922,5,3,No,2,No
EMP0056,Manoj Bhat,Male,37,Finance,Accountant,Bachelor's Degree,Married,51906,6,2,No,2,Yes
EMP0057,Dorothy White,Female,32,Research & Development,Research Director,Doctoral Degree,Divorced,128322,4,2,Yes,3,No
EMP0058,Barbara Taylor,Female,35,Research & Development,Healthcare Representative,Bachelor's Degree,Married,53436,4,3,No,4,No
EMP0059,Margaret Jones,Female,36,Sales,Sales Executive,Master's Degree,Married,66997,8,3,Yes,1,No
EMP0060,Sarah Pillai,Female,42,IT & Infrastructure,Data Analyst,Master's Degree,Divorced,80593,11,2,No,4,No
EMP0061,Sunita Mishra,Female,43,Research & Development,Healthcare Representative,Master's Degree,Single,55940,2,3,Yes,3,Yes
EMP0062,Vikram Fernandez,Male,38,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Married,114863,7,2,No,2,No
EMP0063,Arjun Sharma,Male,48,Research & Development,Manufacturing Director,Bachelor's Degree,Married,120876,7,2,No,3,No
EMP0064,Anil Pillai,Male,32,Research & Development,Research Scientist,Doctoral Degree,Divorced,58958,0,1,No,3,No
EMP0065,Shruti Deshmukh,Female,42,IT & Infrastructure,Lead Software Engineer,Master's Degree,Divorced,118889,8,3,No,2,Yes
EMP0066,Sunita Chawla,Female,34,Finance,Financial Analyst,Master's Degree,Single,61198,2,3,No,3,No
EMP0067,Christopher Pillai,Male,47,Finance,Finance Manager,Master's Degree,Single,98934,2,3,No,4,No
EMP0068,Thomas Thomas,Male,34,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Married,37883,6,2,Yes,4,No
EMP0069,Jessica Gupta,Female,40,IT & Infrastructure,Data Analyst,Bachelor's Degree,Single,55043,1,2,Yes,4,Yes
EMP0070,Vivek Banerjee,Male,32,Research & Development,Laboratory Technician,Master's Degree,Divorced,42747,5,4,Yes,2,Yes
EMP0071,Dorothy Anderson,Female,60,Research & Development,Laboratory Technician,Bachelor's Degree,Married,50916,18,2,No,4,No
EMP0072,Vikram Roy,Male,39,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Divorced,98028,3,3,Yes,1,Yes
EMP0073,Vivek Patel,Male,28,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Single,33534,2,2,Yes,1,Yes
EMP0074,Abhishek Johnson,Male,36,Sales,Sales Executive,Bachelor's Degree,Single,81985,11,3,No,2,No
EMP0075,Richard Smith,Male,33,Research & Development,Manufacturing Director,Master's Degree,Married,105809,4,2,No,3,No
EMP0076,Emily Chatterjee,Female,41,Sales,Account Manager,Bachelor's Degree,Married,99826,11,2,No,3,No
EMP0077,Christopher Pillai,Male,56,Sales,Sales Executive,Master's Degree,Divorced,71411,6,2,No,1,No
EMP0078,Michael Roy,Male,37,Sales,Sales Director,Bachelor's Degree,Single,127626,6,2,No,4,No
EMP0079,Swati Chatterjee,Female,43,Research & Development,Healthcare Representative,Master's Degree,Married,73061,14,3,No,3,No
EMP0080,Priya Smith,Female,41,Sales,Sales Executive,Bachelor's Degree,Married,65768,4,2,Yes,1,Yes
EMP0081,Divya Smith,Female,26,Sales,Sales Representative,Bachelor's Degree,Divorced,30000,1,2,No,3,No
EMP0082,Sunita Rao,Female,32,Research & Development,Research Scientist,Doctoral Degree,Married,65894,4,2,No,3,Yes
EMP0083,Robert Kulkarni,Male,39,Research & Development,Laboratory Technician,Master's Degree,Single,38730,1,1,No,2,Yes
EMP0084,Neha Williams,Female,35,Research & Development,Laboratory Technician,Master's Degree,Divorced,40404,3,1,No,3,Yes
EMP0085,Sarah Kulkarni,Female,41,Research & Development,Research Scientist,Bachelor's Degree,Divorced,93150,15,2,Yes,1,No
EMP0086,Kiran Gupta,Female,36,IT & Infrastructure,Data Analyst,Master's Degree,Divorced,72352,8,2,No,3,No
EMP0087,James Chawla,Male,48,Research & Development,Research Director,Doctoral Degree,Single,132020,7,2,No,4,Yes
EMP0088,Pooja Clark,Female,60,IT & Infrastructure,IT Director,Master's Degree,Divorced,159549,13,2,No,4,No
EMP0089,Margaret Davis,Female,39,IT & Infrastructure,Data Analyst,Bachelor's Degree,Married,67728,7,2,No,3,No
EMP0090,Kiran Davis,Female,40,IT & Infrastructure,IT Support Specialist,Master's Degree,Divorced,41169,4,3,No,3,No
EMP0091,Manoj Smith,Male,32,IT & Infrastructure,Lead Software Engineer,Master's Degree,Divorced,113304,5,3,Yes,3,No
EMP0092,Sanjay Joshi,Male,47,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Single,100957,3,3,No,3,No
EMP0093,Vivek Davis,Male,52,Sales,Account Manager,Bachelor's Degree,Divorced,108423,13,2,No,3,No
EMP0094,James Mishra,Male,23,Sales,Account Manager,Bachelor's Degree,Married,79039,0,2,No,3,No
EMP0095,Shalini Taylor,Female,37,Research & Development,Senior Scientist,Master's Degree,Married,85188,2,2,No,4,No
EMP0096,Michael Bhat,Male,35,Finance,Finance Manager,Doctoral Degree,Married,99179,2,4,No,3,No
EMP0097,David Anderson,Male,30,Research & Development,Healthcare Representative,Master's Degree,Single,53383,4,3,No,4,No
EMP0098,Karan Sharma,Male,31,Human Resources,HR Coordinator,Bachelor's Degree,Married,33018,3,2,No,3,Yes
EMP0099,Jennifer Prasad,Female,38,Sales,Account Manager,Bachelor's Degree,Married,73000,0,2,No,1,No
EMP0100,Daniel Banerjee,Male,46,Sales,Sales Representative,Master's Degree,Married,37877,1,2,Yes,3,Yes
EMP0101,Kiran Johnson,Female,52,Research & Development,Research Director,Doctoral Degree,Divorced,123417,5,3,No,3,No
EMP0102,Sarah Clark,Female,32,Research & Development,Manufacturing Director,Bachelor's Degree,Divorced,94911,1,2,No,4,No
EMP0103,Rohan Harris,Male,46,Human Resources,HR Coordinator,Master's Degree,Divorced,37267,6,2,No,3,No
EMP0104,Sanjay Miller,Male,27,Research & Development,Laboratory Technician,Bachelor's Degree,Divorced,39705,2,2,No,4,No
EMP0105,Aditya Singh,Male,24,Research & Development,Healthcare Representative,Master's Degree,Divorced,51780,0,2,Yes,2,Yes
EMP0106,Abhishek Kumar,Male,42,Human Resources,Recruiter,Bachelor's Degree,Single,42961,2,2,No,2,Yes
EMP0107,Jennifer Iyer,Female,33,Research & Development,Research Scientist,Master's Degree,Divorced,61855,2,3,No,2,No
EMP0108,Richard Martin,Male,45,Sales,Sales Executive,Master's Degree,Divorced,83095,13,3,Yes,2,Yes
EMP0109,Morgan Fernandez,Non-binary,38,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Single,45559,11,4,No,3,No
EMP0110,Sarah Brown,Female,34,Research & Development,Manufacturing Director,Master's Degree,Single,100326,2,3,Yes,1,Yes
EMP0111,Vijay Rao,Male,26,Sales,Account Manager,Master's Degree,Single,77359,1,2,No,2,No
EMP0112,Swati Davis,Female,49,Finance,Finance Manager,Master's Degree,Divorced,127646,17,2,No,3,No
