Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-100001,2025-07-04,CUST-1675,Jason Young,Male,22,Minneapolis,Central,Furniture,CloudRest Fabric Recliner,1,300.49,255.42,0.15,22.9,Bank Transfer
TXN-100002,2025-11-11,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Furniture,ErgoTask Mesh Office Chair,1,142.07,142.07,0.0,29.13,PayPal
TXN-100003,2025-01-05,CUST-1268,Mary Lee,Male,71,Atlanta,South,Furniture,Modena Tufted Leather Sofa,2,1225.43,2205.77,0.1,40.85,Apple Pay
TXN-100004,2025-04-11,CUST-1536,Jennifer Nguyen,Male,50,Portland,West,Electronics,SonicCharge Multi-Port Hub,2,31.99,57.58,0.1,15.16,Apple Pay
TXN-100005,2025-05-04,CUST-1999,Nancy Evans,Male,63,Washington,East,Electronics,WaveSync Bluetooth Speaker,1,66.99,60.29,0.1,13.83,Debit Card
TXN-100006,2023-10-06,CUST-1627,Patricia Phillips,Non-binary,43,Atlanta,South,Beauty & Health,Noir Woodsy Eau de Parfum,2,123.83,247.66,0.0,149.63,Apple Pay
TXN-100007,2025-07-10,CUST-1211,Melissa Mitchell,Female,69,Denver,West,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,88.32,0.05,34.4,Credit Card
TXN-100008,2025-01-21,CUST-1034,Stephanie Clark,Male,24,Washington,East,Clothing,Legacy Leather Jacket,4,211.99,720.77,0.15,254.39,PayPal
TXN-100009,2023-07-01,CUST-1614,Edward Robinson,Non-binary,43,New York,East,Furniture,HearthStone 5pc Dining Set,2,443.49,886.98,0.0,181.83,Credit Card
TXN-100010,2025-12-31,CUST-1458,Betty Green,Male,29,St. Louis,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,94.48,0.1,36.74,Apple Pay
TXN-100011,2024-08-26,CUST-1030,Robert Perez,Male,55,Denver,West,Furniture,HearthStone 5pc Dining Set,1,443.49,421.32,0.05,68.74,PayPal
TXN-100011,2024-08-26,CUST-1030,Robert Perez,Male,55,Denver,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,86.79,0.2,21.7,PayPal
TXN-100011,2024-08-26,CUST-1030,Robert Perez,Male,55,Denver,West,Furniture,HearthStone 5pc Dining Set,1,443.49,443.49,0.0,90.91,PayPal
TXN-100012,2024-07-23,CUST-1600,Christopher Howell,Female,51,Chicago,Central,Electronics,UltraView 4K Smart TV,2,772.99,1314.08,0.15,84.1,PayPal
TXN-100013,2023-11-06,CUST-1356,Paul King,Female,74,Denver,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,26.34,0.15,8.37,Debit Card
TXN-100014,2023-11-12,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Clothing,Legacy Leather Jacket,2,211.99,423.98,0.0,190.79,Apple Pay
TXN-100015,2024-12-07,CUST-1251,Carol Hall,Non-binary,43,Denver,West,Electronics,PulseFit Active Smartwatch,1,105.49,94.94,0.1,17.47,Credit Card
TXN-100015,2024-12-07,CUST-1251,Carol Hall,Non-binary,43,Denver,West,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,29.74,0.15,19.24,Credit Card
TXN-100016,2025-06-09,CUST-1927,Matthew King,Non-binary,57,Portland,West,Beauty & Health,Noir Woodsy Eau de Parfum,3,128.99,386.97,0.0,239.92,PayPal
TXN-100017,2025-12-24,CUST-1954,Barbara Roberts,Non-binary,21,Minneapolis,Central,Clothing,SummitTech Running Shoes,2,89.49,170.03,0.05,80.54,PayPal
TXN-100018,2023-05-20,CUST-1089,Charles Thomas,Female,39,Charlotte,South,Clothing,Solstice Activewear Set,2,43.19,86.38,0.0,48.59,Apple Pay
TXN-100019,2023-09-03,CUST-1589,Karen Gomez,Female,48,Minneapolis,Central,Furniture,ApexLift Electric Standing Desk,4,471.99,1887.96,0.0,367.02,Bank Transfer
TXN-100020,2024-06-02,CUST-1649,Mary Nguyen,Non-binary,28,Philadelphia,East,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,44.63,0.05,28.19,Apple Pay
TXN-100021,2024-10-24,CUST-1775,Donald Gomez,Female,40,Washington,East,Clothing,SummitTech Running Shoes,3,89.49,268.47,0.0,134.24,Credit Card
TXN-100022,2024-06-26,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,206.98,0.0,72.44,Debit Card
TXN-100022,2024-06-26,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,30.87,0.05,13.98,Debit Card
TXN-100022,2024-06-26,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,128.99,0.0,79.97,Debit Card
TXN-100023,2023-11-01,CUST-1001,Kenneth Davis,Male,65,Atlanta,South,Clothing,Solstice Activewear Set,1,43.19,41.03,0.05,22.13,Apple Pay
